id,exp
int,int
LV,EXP 
1,50
2,100
3,150
4,200
5,250
6,300
7,350
8,400
9,450
10,500
11,550
12,600
13,650
14,700
15,750
16,800
17,850
18,900
19,950
20,1000
21,1050
22,1100
23,1150
24,1200
25,1250
26,1300
27,1350
28,1400
29,1450
30,1500
31,1550
32,1600
33,1650
34,1700
35,1750
36,1800
37,1850
38,1900
39,1950
40,2000
41,2050
42,2100
43,2150
44,2200
45,2250
46,2300
47,2350
48,2400
49,2450
50,2500
51,2550
52,2600
53,2650
54,2700
55,2750
56,2800
57,2850
58,2900
59,2950
60,3000
61,3050
62,3100
63,3150
64,3200
65,3250
66,3300
67,3350
68,3400
69,3450
70,3500
71,3550
72,3600
73,3650
74,3700
75,3750
76,3800
77,3850
78,3900
79,3950
80,4000
81,4050
82,4100
83,4150
84,4200
85,4250
86,4300
87,4350
88,4400
89,4450
90,4500
91,4550
92,4600
93,4650
94,4700
95,4750
96,4800
97,4850
98,4900
99,4950
100,5000
101,5050
102,5100
103,5150
104,5200
105,5250
106,5300
107,5350
108,5400
109,5450
110,5500
111,5550
112,5600
113,5650
114,5700
115,5750
116,5800
117,5850
118,5900
119,5950
120,6000
121,6050
122,6100
123,6150
124,6200
125,6250
126,6300
127,6350
128,6400
129,6450
130,6500
131,6550
132,6600
133,6650
134,6700
135,6750
136,6800
137,6850
138,6900
139,6950
140,7000
141,7050
142,7100
143,7150
144,7200
145,7250
146,7300
147,7350
148,7400
149,7450
150,7500
151,7550
152,7600
153,7650
154,7700
155,7750
156,7800
157,7850
158,7900
159,7950
160,8000
161,8050
162,8100
163,8150
164,8200
165,8250
166,8300
167,8350
168,8400
169,8450
170,8500
171,8550
172,8600
173,8650
174,8700
175,8750
176,8800
177,8850
178,8900
179,8950
180,9000
181,9050
182,9100
183,9150
184,9200
185,9250
186,9300
187,9350
188,9400
189,9450
190,9500
191,9550
192,9600
193,9650
194,9700
195,9750
196,9800
197,9850
198,9900
199,9950
200,10000
201,10050
202,10100
203,10150
204,10200
205,10250
206,10300
207,10350
208,10400
209,10450
210,10500
211,10550
212,10600
213,10650
214,10700
215,10750
216,10800
217,10850
218,10900
219,10950
220,11000
221,11050
222,11100
223,11150
224,11200
225,11250
226,11300
227,11350
228,11400
229,11450
230,11500
231,11550
232,11600
233,11650
234,11700
235,11750
236,11800
237,11850
238,11900
239,11950
240,12000
241,12050
242,12100
243,12150
244,12200
245,12250
246,12300
247,12350
248,12400
249,12450
250,12500
251,12550
252,12600
253,12650
254,12700
255,12750
256,12800
257,12850
258,12900
259,12950
260,13000
261,13050
262,13100
263,13150
264,13200
265,13250
266,13300
267,13350
268,13400
269,13450
270,13500
271,13550
272,13600
273,13650
274,13700
275,13750
276,13800
277,13850
278,13900
279,13950
280,14000
281,14050
282,14100
283,14150
284,14200
285,14250
286,14300
287,14350
288,14400
289,14450
290,14500
291,14550
292,14600
293,14650
294,14700
295,14750
296,14800
297,14850
298,14900
299,14950
300,15000
301,15050
